price_date,sell_percentage,buy_percentage,yield_value
2021-03-31 00:00:00,109.15,110.15,1.36
2021-04-01 00:00:00,109.3,110.3,1.32
2021-04-05 00:00:00,109.45,110.35,1.3
2021-04-06 00:00:00,109.45,110.35,1.3
2021-04-07 00:00:00,109.45,110.35,1.29
2021-04-08 00:00:00,109.5,110.35,1.29
2021-04-09 00:00:00,109.5,110.35,1.29
2021-04-12 00:00:00,109.5,110.5,1.25
2021-04-13 00:00:00,109.5,110.5,1.25
2021-04-14 00:00:00,109.5,110.5,1.24
2021-04-15 00:00:00,109.5,110.4,1.27
2021-04-16 00:00:00,109.8,110.7,1.19
2021-04-19 00:00:00,109.8,110.7,1.18
2021-04-20 00:00:00,109.75,110.65,1.2
2021-04-21 00:00:00,109.75,110.65,1.19
2021-04-22 00:00:00,109.85,110.75,1.16
2021-04-23 00:00:00,109.85,110.75,1.16
2021-04-26 00:00:00,109.85,110.75,1.16
2021-04-27 00:00:00,109.85,110.75,1.16
2021-04-28 00:00:00,109.53,110.65,1.18
2021-04-29 00:00:00,109.65,110.65,1.17
2021-04-30 00:00:00,109.75,110.5,1.21
2021-05-03 00:00:00,109.75,110.65,1.17
2021-05-04 00:00:00,109.75,110.55,1.19
2021-05-05 00:00:00,109.75,110.55,1.19
2021-05-06 00:00:00,109.75,110.55,1.19
2021-05-07 00:00:00,110,110.85,1.09
2021-05-10 00:00:00,110,110.9,1.08
2021-05-11 00:00:00,110,110.9,1.08
2021-05-20 00:00:00,110,110.9,1.06
2021-05-21 00:00:00,110,110.9,1.06
2021-05-24 00:00:00,110,110.9,1.06
2021-05-25 00:00:00,110.1,110.85,1.06
2021-05-27 00:00:00,110.1,110.85,1.06
2021-05-28 00:00:00,110.1,110.85,1.06
2021-05-31 00:00:00,110.13,111.03,1.01
2021-06-02 00:00:00,110.13,111.03,1
2021-06-03 00:00:00,110.25,111.4,0.9
2021-06-04 00:00:00,110,111.35,0.91
2021-06-07 00:00:00,110.13,111.28,0.93
2021-06-08 00:00:00,110.25,111.4,0.9
2021-06-09 00:00:00,110.25,111.4,0.9
2021-06-10 00:00:00,110.5,111.25,0.93
2021-06-11 00:00:00,110.5,111.25,0.92
2021-06-14 00:00:00,110,111.25,0.92
2021-06-15 00:00:00,110.1,111.25,0.92
2021-06-16 00:00:00,110.1,111.25,0.91
2021-06-17 00:00:00,109.95,111.15,0.94
2021-06-18 00:00:00,109.75,111,0.97
2021-06-21 00:00:00,109.98,110.88,1
2021-06-22 00:00:00,109.98,110.88,1
2021-06-23 00:00:00,110,111,0.96
2021-06-24 00:00:00,110,111,0.96
2021-06-25 00:00:00,110,111,0.96
2021-06-28 00:00:00,110,111,0.96
2021-06-29 00:00:00,110.1,111,0.95
2021-06-30 00:00:00,110.1,111,0.95
2021-07-01 00:00:00,110.1,111,0.95
2021-07-02 00:00:00,110.1,111,0.95
2021-07-05 00:00:00,110,111.5,0.8
2021-07-06 00:00:00,110,111.5,0.8
2021-07-07 00:00:00,110.38,111.63,0.76
2021-07-08 00:00:00,110.38,111.63,0.76
2021-07-09 00:00:00,110.13,111.25,0.86
2021-07-12 00:00:00,110.13,111.25,0.86
2021-07-13 00:00:00,110,111.3,0.84
2021-07-14 00:00:00,110.1,111.3,0.83
2021-07-15 00:00:00,110.1,111.3,0.83
2021-07-16 00:00:00,110,111.25,0.84
2021-07-19 00:00:00,110,111.25,0.84
2021-07-21 00:00:00,110.5,111.5,0.76
2021-07-22 00:00:00,110.13,111.13,0.86
2021-07-23 00:00:00,110.13,111.13,0.86
2021-07-26 00:00:00,110.15,111.15,0.85
2021-07-27 00:00:00,110.25,111.25,0.82
2021-07-28 00:00:00,110,111.1,0.86
2021-07-29 00:00:00,110,111.1,0.85
2021-07-30 00:00:00,110.35,111.35,0.78
2021-08-02 00:00:00,110.1,111.1,0.85
2021-08-03 00:00:00,110,111,0.87
2021-08-04 00:00:00,110,111,0.87
2021-08-05 00:00:00,110.1,111,0.86
2021-08-06 00:00:00,110.1,111,0.86
2021-08-09 00:00:00,110.1,111.1,0.83
2021-08-12 00:00:00,109.98,110.98,0.85
2021-08-13 00:00:00,109.98,110.98,0.85
2021-08-16 00:00:00,110,111,0.84
2021-08-18 00:00:00,110,111,0.83
2021-08-19 00:00:00,110,111,0.83
2021-08-20 00:00:00,110.15,111.15,0.78
2021-08-23 00:00:00,110.1,111.1,0.8
2021-08-24 00:00:00,110.23,111.23,0.76
2021-08-25 00:00:00,109.98,110.98,0.82
2021-08-26 00:00:00,109.98,110.98,0.82
2021-08-27 00:00:00,109.98,110.98,0.82
2021-08-30 00:00:00,110.15,111.15,0.77
2021-08-31 00:00:00,110.15,111.15,0.76
2021-09-01 00:00:00,110.1,111.1,0.77
2021-09-02 00:00:00,110.1,111.1,0.77
2021-09-03 00:00:00,109.95,110.95,0.81
2021-09-06 00:00:00,109.95,110.95,0.81
2021-09-07 00:00:00,109.95,110.95,0.8
2021-09-08 00:00:00,109.9,110.9,0.81
2021-09-09 00:00:00,109.9,110.9,0.81
2021-09-10 00:00:00,109.9,110.9,0.8
2021-09-13 00:00:00,109.85,110.85,0.82
2021-09-14 00:00:00,110.23,111.23,0.7
2021-09-15 00:00:00,110.23,111.23,0.7
2021-09-16 00:00:00,110.23,111.23,0.69
2021-09-17 00:00:00,109.98,110.98,0.76
2021-09-20 00:00:00,109.7,110.7,0.84
2021-09-21 00:00:00,109.65,110.65,0.85
2021-09-22 00:00:00,109.48,110.48,0.9
2021-09-23 00:00:00,109.48,110.48,0.89
2021-09-24 00:00:00,109.4,110.35,0.93
2021-09-27 00:00:00,109.35,110.35,0.93
2021-09-28 00:00:00,109.35,110.35,0.92
2021-09-29 00:00:00,109.35,110.35,0.92
2021-09-30 00:00:00,109.23,110.23,0.95
2021-10-01 00:00:00,109.23,110.23,0.95
2021-10-04 00:00:00,108.95,109.95,1.03
2021-10-05 00:00:00,109,110,1.01
2021-10-06 00:00:00,108.85,109.85,1.04
2021-10-07 00:00:00,108.85,109.85,1.04
2021-10-08 00:00:00,108.85,109.85,1.04
2021-10-11 00:00:00,108.48,109.48,1.15
2021-10-12 00:00:00,108.48,109.48,1.14
2021-10-13 00:00:00,108.35,109.35,1.18
2021-10-14 00:00:00,108.35,109.35,1.17
2021-10-15 00:00:00,108.65,109.65,1.08
2021-10-18 00:00:00,108.5,109.5,1.12
2021-10-21 00:00:00,108.4,109.15,1.22
2021-10-22 00:00:00,108.3,109.1,1.23
2021-10-25 00:00:00,108.3,109.3,1.17
2021-10-26 00:00:00,108.4,109.4,1.14
2021-10-27 00:00:00,108.4,109.4,1.13
2021-10-28 00:00:00,108.4,109.4,1.13
2021-10-29 00:00:00,108.4,109.4,1.12
2021-11-01 00:00:00,108.15,109.15,1.2
2021-11-02 00:00:00,107.95,108.95,1.26
2021-11-03 00:00:00,108,109,1.23
2021-11-04 00:00:00,108.25,109.25,1.16
2021-11-05 00:00:00,108.15,109.15,1.19
2021-11-08 00:00:00,108.4,109.4,1.1
2021-11-09 00:00:00,108.4,109.4,1.1
2021-11-10 00:00:00,108.4,109.4,1.09
2021-11-11 00:00:00,108.4,109.4,1.09
2021-11-12 00:00:00,108.15,109.15,1.17
2021-11-15 00:00:00,108.15,108.9,1.24
2021-11-16 00:00:00,108,109,1.21
2021-11-17 00:00:00,108,109,1.2
2021-11-18 00:00:00,108,109,1.2
2021-11-19 00:00:00,108.15,109,1.2
2021-11-22 00:00:00,108.28,109.28,1.11
2021-11-23 00:00:00,108.4,109.4,1.06
2021-11-24 00:00:00,108.15,109.15,1.14
2021-11-25 00:00:00,108.15,109.15,1.14
2021-11-26 00:00:00,108.15,109.15,1.13
2021-11-29 00:00:00,108.1,109.1,1.15
2021-11-30 00:00:00,108.1,109.1,1.14
2021-12-01 00:00:00,108.15,108.9,1.2
2021-12-02 00:00:00,107.75,108.75,1.24
2021-12-03 00:00:00,107.85,108.75,1.24
2021-12-06 00:00:00,107.9,108.9,1.19
2021-12-07 00:00:00,107.95,108.95,1.17
2021-12-08 00:00:00,107.85,108.85,1.2
2021-12-09 00:00:00,107.85,108.85,1.2
2021-12-10 00:00:00,107.78,108.78,1.22
2021-12-13 00:00:00,107.85,108.5,1.3
2021-12-14 00:00:00,107.5,108.5,1.3
2021-12-15 00:00:00,107.5,108.5,1.29
2021-12-16 00:00:00,107.5,108.5,1.29
2021-12-17 00:00:00,107.5,108.5,1.29
2021-12-20 00:00:00,107.78,108.78,1.2
2021-12-21 00:00:00,107.78,108.78,1.19
2021-12-22 00:00:00,107.78,108.78,1.18
2021-12-23 00:00:00,107.65,108.65,1.22
2021-12-28 00:00:00,107.6,109,1.11
2021-12-29 00:00:00,107.5,109,1.1
2021-12-30 00:00:00,107.6,109,1.1
2021-12-31 00:00:00,107.6,109,1.09
2022-01-03 00:00:00,107.15,108.15,1.36
2022-01-04 00:00:00,107.15,108.15,1.36
2022-01-05 00:00:00,107.15,108.15,1.36
2022-01-06 00:00:00,107.15,108.15,1.35
2022-01-07 00:00:00,107.15,108,1.4
2022-01-10 00:00:00,106.85,107.85,1.45
2022-01-11 00:00:00,106.75,107.75,1.47
2022-01-12 00:00:00,106.85,107.75,1.47
2022-01-13 00:00:00,106.75,107.75,1.47
2022-01-14 00:00:00,106.75,107.75,1.46
2022-01-17 00:00:00,106.6,107.6,1.51
2022-01-18 00:00:00,106.6,107.6,1.51
2022-01-19 00:00:00,106.25,107.25,1.62
2022-01-20 00:00:00,106.25,107.25,1.62
2022-01-21 00:00:00,106.25,107.25,1.61
2022-01-24 00:00:00,106.25,107.25,1.61
2022-01-25 00:00:00,106.25,107.25,1.61
2022-01-26 00:00:00,106.25,107.25,1.6
2022-01-27 00:00:00,106.35,107.15,1.63
2022-01-28 00:00:00,106.25,107,1.68
2022-01-31 00:00:00,106,107,1.68
2022-02-02 00:00:00,105.75,107,1.67
2022-02-03 00:00:00,106,107,1.67
2022-02-04 00:00:00,106,107,1.67
2022-02-07 00:00:00,105.75,106.75,1.75
2022-02-08 00:00:00,105.5,106.5,1.83
2022-02-09 00:00:00,105.5,106.5,1.83
2022-02-10 00:00:00,105.5,106.5,1.82
2022-02-11 00:00:00,105.25,106.25,1.91
2022-02-14 00:00:00,105,106,1.99
2022-02-15 00:00:00,104.75,105.75,2.08
2022-02-16 00:00:00,104.75,105.75,2.07
2022-02-17 00:00:00,104.75,105.75,2.07
2022-02-18 00:00:00,104.75,105.75,2.06
2022-02-21 00:00:00,104.65,105.65,2.1
2022-02-22 00:00:00,104.75,105.75,2.06
2022-02-23 00:00:00,104.75,105.75,2.05
2022-02-24 00:00:00,104.5,105.75,2.05
2022-02-25 00:00:00,104.5,105.4,2.17
2022-03-01 00:00:00,104.5,105.25,2.22
2022-03-02 00:00:00,104.5,105.25,2.22
2022-03-04 00:00:00,103.85,104.85,2.36
2022-03-07 00:00:00,104,105,2.3
2022-03-08 00:00:00,103.85,105.25,2.2
2022-03-09 00:00:00,103.65,105.05,2.27
2022-03-10 00:00:00,103.4,104.8,2.35
2022-03-11 00:00:00,103.4,104.8,2.35
2022-03-14 00:00:00,103.15,104.55,2.44
2022-03-15 00:00:00,103.45,104.45,2.48
2022-03-16 00:00:00,103.25,104.25,2.54
2022-03-17 00:00:00,102.9,104.3,2.52
2022-03-18 00:00:00,103.2,104.3,2.52
2022-03-21 00:00:00,102.9,104.3,2.52
2022-03-22 00:00:00,103,104.25,2.55
2022-03-23 00:00:00,103.08,104.48,2.46
2022-03-24 00:00:00,102.95,104.35,2.5
2022-03-25 00:00:00,102.7,104.1,2.59
2022-03-28 00:00:00,102.95,104.05,2.61
2022-03-29 00:00:00,102.7,104.1,2.59
2022-03-30 00:00:00,102.55,103.7,2.73
2022-03-31 00:00:00,102.45,103.85,2.68
2022-04-01 00:00:00,102.75,104.25,2.53
2022-04-04 00:00:00,102.5,104,2.62
2022-04-05 00:00:00,102.5,104,2.62
2022-04-06 00:00:00,102.4,103.9,2.65
2022-04-07 00:00:00,102.15,103.65,2.74
2022-04-08 00:00:00,102.35,103.55,2.78
2022-04-11 00:00:00,102.1,103.15,2.92
2022-04-12 00:00:00,101.75,102.8,3.05
2022-04-13 00:00:00,101.45,102.95,2.99
2022-04-14 00:00:00,101.75,102.8,3.05
2022-04-18 00:00:00,102,103.1,2.94
2022-04-19 00:00:00,101.65,102.85,3.03
2022-04-20 00:00:00,101.55,102.75,3.06
2022-04-21 00:00:00,101.45,102.9,3.01
2022-04-22 00:00:00,101.25,102.75,3.06
2022-04-25 00:00:00,100.78,102.28,3.24
2022-04-26 00:00:00,100.63,102.38,3.19
2022-04-27 00:00:00,100.78,102.28,3.23
2022-04-28 00:00:00,100.65,102.15,3.28
2022-05-09 00:00:00,100,101.75,3.43
2022-05-10 00:00:00,100.3,101.55,3.51
2022-05-11 00:00:00,100,101.5,3.53
2022-05-12 00:00:00,100.3,101.4,3.57
2022-05-13 00:00:00,100.3,101.4,3.57
2022-05-17 00:00:00,100.13,101.15,3.66
2022-05-18 00:00:00,99.88,101.13,3.67
2022-05-19 00:00:00,100.13,101.28,3.61
2022-05-20 00:00:00,100.13,101.28,3.61
2022-05-23 00:00:00,100.38,101.28,3.61
2022-05-24 00:00:00,100.7,101.85,3.38
2022-05-25 00:00:00,100.5,101.65,3.46
2022-05-27 00:00:00,100.63,101.78,3.41
2022-05-30 00:00:00,100.65,101.88,3.37
2022-05-31 00:00:00,100.73,102.1,3.28
2022-06-02 00:00:00,100.48,101.98,3.33
2022-06-03 00:00:00,100.48,101.98,3.33
2022-06-06 00:00:00,100.48,101.98,3.32
2022-06-07 00:00:00,100.35,101.85,3.37
2022-06-08 00:00:00,100.6,102.1,3.27
2022-06-09 00:00:00,100.48,101.98,3.32
2022-06-10 00:00:00,100.33,101.73,3.42
2022-06-13 00:00:00,100.33,101.73,3.42
2022-06-14 00:00:00,100.23,101.63,3.46
2022-06-15 00:00:00,99,100.5,3.92
2022-06-16 00:00:00,99.25,100.95,3.73
2022-06-17 00:00:00,99,100.7,3.83
2022-06-20 00:00:00,99,100.7,3.83
2022-06-21 00:00:00,98.9,101,3.71
2022-06-22 00:00:00,99.03,100.8,3.79
2022-06-23 00:00:00,99.15,101.05,3.69
2022-06-24 00:00:00,99.15,101.05,3.69
2022-06-27 00:00:00,99.28,101.05,3.69
2022-06-28 00:00:00,99.28,101.05,3.69
2022-06-29 00:00:00,99.25,100.75,3.81
2022-06-30 00:00:00,99.25,100.75,3.81
2022-07-01 00:00:00,99.25,100.75,3.81
2022-07-04 00:00:00,99.25,100.75,3.81
2022-07-05 00:00:00,99.25,100.75,3.81
2022-07-06 00:00:00,99.25,100.75,3.81
2022-07-07 00:00:00,99.75,101.2,3.62
2022-07-08 00:00:00,99.5,101.25,3.6
2022-07-11 00:00:00,99.25,101,3.7
2022-07-12 00:00:00,99.75,101.13,3.65
2022-07-13 00:00:00,99.5,101,3.7
2022-07-14 00:00:00,99.5,100.9,3.74
2022-07-15 00:00:00,99.5,101,3.7
2022-07-18 00:00:00,99.63,100.88,3.75
2022-07-19 00:00:00,99.63,100.88,3.75
2022-07-20 00:00:00,99.5,101,3.7
2022-07-21 00:00:00,99.5,101,3.7
2022-07-22 00:00:00,99.75,101.25,3.59
2022-07-25 00:00:00,100,101.63,3.43
2022-07-26 00:00:00,100,102,3.27
2022-07-27 00:00:00,99.75,101.75,3.38
2022-07-28 00:00:00,100.25,101.75,3.37
2022-07-29 00:00:00,100.45,102.05,3.25
2022-08-01 00:00:00,100.75,102.25,3.16
2022-08-02 00:00:00,100.75,102.25,3.16
2022-08-03 00:00:00,100.95,102.25,3.16
2022-08-04 00:00:00,100.83,102.13,3.21
2022-08-05 00:00:00,100.58,101.88,3.31
2022-08-08 00:00:00,100.58,101.88,3.31
2022-08-09 00:00:00,100.58,101.88,3.31
2022-08-10 00:00:00,100.58,101.88,3.31
2022-08-11 00:00:00,100.7,102,3.26
2022-08-12 00:00:00,100.95,102.25,3.15
2022-08-15 00:00:00,100.95,102.25,3.15
2022-08-16 00:00:00,100.95,102.25,3.14
2022-08-18 00:00:00,100.9,102.2,3.16
2022-08-19 00:00:00,100.75,102,3.25
2022-08-22 00:00:00,100.45,101.75,3.36
2022-08-23 00:00:00,100.45,101.75,3.35
2022-08-24 00:00:00,100.45,101.75,3.35
2022-08-25 00:00:00,100.7,102,3.24
2022-08-26 00:00:00,100.7,102,3.24
2022-08-29 00:00:00,100.7,102,3.24
2022-08-30 00:00:00,100.7,102,3.24
2022-08-31 00:00:00,100.7,102,3.23
2022-09-01 00:00:00,100.2,101.5,3.45
2022-09-02 00:00:00,100.2,101.5,3.45
2022-09-05 00:00:00,100.2,101.25,3.56
2022-09-06 00:00:00,100.2,101.5,3.45
2022-09-07 00:00:00,100.2,101.5,3.45
2022-09-08 00:00:00,100.2,101.5,3.45
2022-09-09 00:00:00,100.2,101.5,3.45
2022-09-12 00:00:00,100.2,101.5,3.45
2022-09-13 00:00:00,100.2,101.75,3.34
2022-09-14 00:00:00,99.75,101.45,3.47
2022-09-15 00:00:00,99.5,100.5,3.9
2022-09-16 00:00:00,99.75,101,3.67
2022-09-19 00:00:00,99.25,100.75,3.78
2022-09-20 00:00:00,99.25,100.75,3.78
2022-09-21 00:00:00,99.25,100.35,3.96
2022-09-22 00:00:00,99.5,100.25,4.01
2022-09-23 00:00:00,98.88,99.88,4.18
2022-09-26 00:00:00,98.75,99.5,4.35
2022-09-27 00:00:00,98.74,99.5,4.35
2022-09-28 00:00:00,98.25,99.5,4.35
2022-09-29 00:00:00,98,99.05,4.57
2022-09-30 00:00:00,98,99,4.59
2022-10-03 00:00:00,98,99.35,4.43
2022-10-04 00:00:00,98,99.35,4.43
2022-10-05 00:00:00,98.25,99.75,4.24
2022-10-06 00:00:00,98.25,99.5,4.36
2022-10-07 00:00:00,98.25,99.5,4.36
2022-10-10 00:00:00,98.25,99.25,4.48
2022-10-11 00:00:00,98.25,99.25,4.48
2022-10-12 00:00:00,97.5,99.5,4.36
2022-10-13 00:00:00,97.5,99,4.6
2022-10-14 00:00:00,97.5,99,4.6
2022-10-17 00:00:00,97.75,99,4.6
2022-10-18 00:00:00,97.75,99,4.6
2022-10-19 00:00:00,97.75,98.73,4.73
2022-10-20 00:00:00,97.5,98.8,4.7
2022-10-21 00:00:00,97.75,98.6,4.79
2022-10-24 00:00:00,97.5,98.3,4.94
2022-10-25 00:00:00,97.75,98.5,4.84
2022-10-26 00:00:00,97.4,98.7,4.75
2022-10-27 00:00:00,97.63,98.25,4.97
2022-10-28 00:00:00,97.63,98.25,4.97
2022-10-31 00:00:00,97.75,98.75,4.73
2022-11-01 00:00:00,97.75,98.75,4.73
2022-11-02 00:00:00,97.75,98.75,4.73
2022-11-03 00:00:00,97.75,98.75,4.73
2022-11-04 00:00:00,97.75,98.5,4.85
2022-11-07 00:00:00,97.75,98.5,4.86
2022-11-08 00:00:00,97.75,98.5,4.86
2022-11-09 00:00:00,97.75,98.75,4.74
2022-11-10 00:00:00,97.75,98.75,4.74
2022-11-11 00:00:00,98.7,100.5,3.88
2022-11-14 00:00:00,98.95,100.5,3.88
2022-11-15 00:00:00,98.7,100,4.12
2022-11-16 00:00:00,98.7,100,4.12
2022-11-17 00:00:00,98.7,100,4.12
2022-11-18 00:00:00,98.75,100.25,4
2022-11-21 00:00:00,98.75,100.25,4
2022-11-22 00:00:00,99,100,4.12
2022-11-23 00:00:00,98.75,100.25,4
2022-11-24 00:00:00,98.75,100.25,4
2022-11-25 00:00:00,98.75,100.25,4
2022-11-28 00:00:00,98.75,100.25,4
2022-11-29 00:00:00,98.95,100.25,4
2022-11-30 00:00:00,98.95,100.25,4
2022-11-30 00:00:00,98.95,100.25,4
2022-12-01 00:00:00,99.2,100.25,4
2022-12-02 00:00:00,99.75,100.75,3.75
2022-12-05 00:00:00,99.75,100.75,3.75
2022-12-07 00:00:00,98.9,100.5,3.87
2022-12-08 00:00:00,98.65,100.25,4
2022-12-09 00:00:00,98.9,100.4,3.92
2022-12-12 00:00:00,99,100.5,3.87
2022-12-13 00:00:00,98.85,100.35,3.95
2022-12-14 00:00:00,98.45,100,4.12
2022-12-15 00:00:00,99.05,100.6,3.82
2022-12-16 00:00:00,99,100.65,3.79
2022-12-19 00:00:00,98.9,100.4,3.92
2022-12-20 00:00:00,98.65,100.25,4
2022-12-21 00:00:00,98.7,100.3,3.97
2022-12-22 00:00:00,98.7,100.3,3.97
2022-12-23 00:00:00,98.65,100.25,4
2022-12-26 00:00:00,98.5,100,4.12
2022-12-27 00:00:00,99,100.5,3.87
2022-12-28 00:00:00,99,100.5,3.87
2022-12-29 00:00:00,98.75,100.25,3.99
2022-12-30 00:00:00,98.7,100.2,4.02
2023-01-02 00:00:00,98.7,100.2,4.02
2023-01-03 00:00:00,98.5,100,4.12
2023-01-04 00:00:00,98.5,100,4.12
2023-01-05 00:00:00,98.5,100,4.12
2023-01-06 00:00:00,98.5,100,4.12
2023-01-09 00:00:00,98.6,100.1,4.07
2023-01-10 00:00:00,98.65,100.15,4.05
2023-01-11 00:00:00,98.65,100.15,4.05
2023-01-12 00:00:00,98.65,100.15,4.05
2023-01-13 00:00:00,98.65,100.15,4.05
2023-01-16 00:00:00,98.85,100.35,3.94
2023-01-17 00:00:00,98.85,100.35,3.94
2023-01-18 00:00:00,98.65,100.15,4.04
2023-01-19 00:00:00,98.65,100.15,4.04
2023-01-20 00:00:00,98.75,100.25,3.99
2023-01-24 00:00:00,98.75,100.25,3.99
2023-01-25 00:00:00,98.75,100.25,3.99
2023-01-26 00:00:00,99.25,100.25,3.99
2023-01-27 00:00:00,99.25,100.25,3.99
2023-01-30 00:00:00,99.25,100.25,3.99
2023-01-31 00:00:00,99.25,100.25,3.99
2023-02-01 00:00:00,99.15,100.15,4.04
2023-02-02 00:00:00,99.15,100.15,4.04
2023-02-03 00:00:00,99.15,100.15,4.04
2023-02-06 00:00:00,99.1,100.1,4.07
2023-02-07 00:00:00,99,100,4.12
2023-02-08 00:00:00,99,100,4.12
2023-02-09 00:00:00,99,100,4.12
2023-02-10 00:00:00,98.9,99.9,4.18
2023-02-13 00:00:00,98.8,99.8,4.23
2023-02-14 00:00:00,98.8,99.8,4.23
2023-02-15 00:00:00,98.65,99.65,4.32
2023-02-16 00:00:00,98.65,99.65,4.32
2023-02-17 00:00:00,98.6,99.6,4.35
2023-02-20 00:00:00,98.5,99.5,4.4
2023-02-21 00:00:00,98.4,99.4,4.46
2023-02-22 00:00:00,98.35,99.35,4.49
2023-02-23 00:00:00,98.4,99.4,4.46
2023-02-24 00:00:00,98.5,99.45,4.43
2023-02-27 00:00:00,98.5,99.5,4.4
2023-02-28 00:00:00,98.5,99.5,4.4
2023-03-01 00:00:00,98.15,99.15,4.6
2023-03-02 00:00:00,98.1,99.1,4.63
2023-03-03 00:00:00,98.1,99.1,4.63
2023-03-06 00:00:00,98.3,99.3,4.52
2023-03-07 00:00:00,98.3,99.3,4.52
2023-03-08 00:00:00,98.25,99.25,4.55
2023-03-09 00:00:00,98.15,99.15,4.61
2023-03-10 00:00:00,98.15,99.15,4.61
2023-03-13 00:00:00,98.3,99.3,4.52
2023-03-14 00:00:00,98.4,99.65,4.32
2023-03-15 00:00:00,98.4,99.65,4.32
2023-03-16 00:00:00,98.75,100,4.12
2023-03-17 00:00:00,99,100.25,3.98
2023-03-20 00:00:00,99.25,100.5,3.83
2023-03-21 00:00:00,99.25,100.5,3.83
2023-03-24 00:00:00,99.25,100.5,3.83
2023-03-27 00:00:00,99.25,100.5,3.83
2023-03-28 00:00:00,99.3,100.7,3.72
2023-03-29 00:00:00,99.15,100.4,3.89
2023-03-30 00:00:00,99.25,100.5,3.83
2023-03-31 00:00:00,99.25,100.5,3.83
2023-04-03 00:00:00,99.5,100.75,3.68
2023-04-04 00:00:00,99.4,100.65,3.74
2023-04-05 00:00:00,99.5,100.75,3.68
2023-04-06 00:00:00,99.5,100.75,3.68
2023-04-10 00:00:00,99.5,100.75,3.68
2023-04-11 00:00:00,99.5,100.75,3.68
2023-04-12 00:00:00,99.5,100.75,3.67
2023-04-13 00:00:00,99.5,100.75,3.67
2023-04-14 00:00:00,99.5,100.75,3.67
2023-04-17 00:00:00,99.5,100.75,3.67
2023-04-18 00:00:00,99.35,100.6,3.76
2023-04-27 00:00:00,99.4,100.65,3.72
2023-04-28 00:00:00,99.4,100.65,3.72
2023-05-02 00:00:00,99.4,100.65,3.72
2023-05-03 00:00:00,99.5,100.75,3.66
2023-05-04 00:00:00,99.6,100.85,3.6
2023-05-05 00:00:00,99.55,100.8,3.63
2023-05-08 00:00:00,99.5,100.75,3.66
2023-05-09 00:00:00,99.45,100.7,3.69
2023-05-10 00:00:00,99.4,100.65,3.72
2023-05-11 00:00:00,99.4,100.65,3.72
2023-05-12 00:00:00,99.65,100.9,3.56
2023-05-15 00:00:00,99.5,100.75,3.65
2023-05-16 00:00:00,99.35,100.6,3.74
2023-05-17 00:00:00,99.25,100.5,3.81
2023-05-19 00:00:00,99.25,100.5,3.81
2023-05-22 00:00:00,99.1,100.35,3.9
2023-05-23 00:00:00,99,100.25,3.96
2023-05-24 00:00:00,99,100.25,3.96
2023-05-25 00:00:00,98.95,100.2,3.99
2023-05-26 00:00:00,98.75,100,4.12
2023-05-29 00:00:00,98.65,99.9,4.19
2023-05-30 00:00:00,98.65,99.9,4.19
2023-05-31 00:00:00,98.75,100,4.12
2023-06-05 00:00:00,98.65,99.9,4.19
2023-06-06 00:00:00,98.65,99.9,4.19
2023-06-07 00:00:00,98.65,99.9,4.19
2023-06-08 00:00:00,98.25,99.5,4.45
2023-06-09 00:00:00,98.55,99.8,4.25
2023-06-12 00:00:00,98.4,99.65,4.35
2023-06-13 00:00:00,98.25,99.5,4.45
2023-06-14 00:00:00,98.15,99.4,4.52
2023-06-15 00:00:00,98.45,99.7,4.32
2023-06-15 00:00:00,98.45,99.7,4.32
2023-06-19 00:00:00,98.4,99.65,4.36
2023-06-20 00:00:00,98.4,99.65,4.36
2023-06-21 00:00:00,98.3,99.55,4.43
2023-06-22 00:00:00,98.3,99.55,4.43
2023-06-23 00:00:00,98.15,99.4,4.53
2023-06-26 00:00:00,98.25,99.5,4.47
2023-06-27 00:00:00,98.3,99.55,4.43
2023-07-03 00:00:00,98.3,99.55,4.43
2023-07-04 00:00:00,98.15,99.4,4.54
2023-07-05 00:00:00,98.15,99.4,4.54
2023-07-06 00:00:00,98.15,99.4,4.54
2023-07-07 00:00:00,97.9,99.15,4.72
2023-07-10 00:00:00,97.9,99.15,4.72
2023-07-11 00:00:00,97.9,99.15,4.72
2023-07-12 00:00:00,97.9,99.15,4.72
2023-07-13 00:00:00,97.9,99.15,4.72
2023-07-14 00:00:00,98.05,99.3,4.62
2023-07-17 00:00:00,98,99.25,4.65
2023-07-18 00:00:00,98.05,99.3,4.62
2023-07-20 00:00:00,98.05,99.3,4.62
2023-07-21 00:00:00,98.15,99.4,4.55
2023-07-24 00:00:00,98.15,99.4,4.55
2023-07-25 00:00:00,98.15,99.4,4.55
2023-07-26 00:00:00,98.2,99.45,4.52
2023-07-27 00:00:00,98.2,99.45,4.52
2023-07-28 00:00:00,98.15,99.4,4.56
2023-07-31 00:00:00,98.15,99.4,4.56
2023-08-01 00:00:00,98.05,99.3,4.63
2023-08-02 00:00:00,98.2,99.45,4.52
2023-08-03 00:00:00,98.15,99.4,4.56
2023-08-04 00:00:00,98.2,99.45,4.52
2023-08-07 00:00:00,98.2,99.45,4.52
2023-08-08 00:00:00,98.2,99.45,4.53
2023-08-09 00:00:00,98.2,99.45,4.53
2023-08-10 00:00:00,98.2,99.45,4.53
2023-08-11 00:00:00,98.2,99.45,4.53
2023-08-14 00:00:00,98.2,99.45,4.53
